,venues,cities,artists
1167,Blossom Music Center,Cuyahoga Falls,Green Day
1168,Hatch Shell,Boston,Green Day
1169,Radio City Music Hall,New York,Green Day
1170,Cal State Dominguez Hills,Carson,Green Day
1171,Cal State Dominguez Hills,Carson,Green Day
1172,The Gorge Amphitheatre,George,Green Day
1173,The Gorge Amphitheatre,George,Green Day
1174,Cloverdale Exhibition Park,Surrey,Green Day
1175,Shoreline Amphitheatre,Mountain View,Green Day
1176,Shoreline Amphitheatre,Mountain View,Green Day
1177,Aztec Bowl,San Diego,Green Day
1178,Desert Sky Pavilion,Phoenix,Green Day
1179,Coca-Cola Starplex,Dallas,Green Day
1180,Coca-Cola Starplex,Dallas,Green Day
1181,Raceway Park,Baytown,Green Day
1182,Kiefer UNO Lakefront Arena,New Orleans,Green Day
1183,Winston Farm,Saugerties,Green Day
1184,Lakewood Amphitheatre,Atlanta,Green Day
1185,Lakewood Amphitheatre,Atlanta,Green Day
1186,Blockbuster Pavilion,Charlotte,Green Day
1187,Hardee's Walnut Creek Amphitheatre,Raleigh,Green Day
1188,Charles Town Raceway,Charles Town,Green Day
1189,Downing Stadium,New York,Green Day
1190,Downing Stadium,New York,Green Day
1191,The Stone Pony,Asbury Park,Green Day
1192,Trocadero Theatre,Philadelphia,Green Day
1193,The Sting,New Britain,Green Day
1194,Barons Beach Club,Allentown,Green Day
1195,Blind Melons,Cheektowaga,Green Day
1196,Graffiti's,Pittsburgh,Green Day
1197,Orbit Room,Grand Rapids,Green Day
1198,Bogart's,Cincinnati,Green Day
1199,Newport Music Hall,Columbus,Green Day
1200,Nautica Stage,Cleveland,Green Day
1201,The Rave,Milwaukee,Green Day
1202,Ridgeway Bar & Grill,Neenah,Green Day
1203,Barrymore Theatre,Madison,Green Day
1204,Mississippi Nights,St. Louis,Green Day
1205,Liberty Hall,Lawrence,Green Day
1206,Ranch Bowl,Omaha,Green Day
1207,Le Rendez-Vous,Winnipeg,Green Day
1208,University of Regina Student's Union,Regina,Green Day
1209,Dinwoodie Lounge,Edmonton,Green Day
1210,"MacEwan Hall, University of Calgary",Calgary,Green Day
1211,Slim's,San Francisco,Green Day
1212,Late Show With David Letterman,New York,Green Day
1213,2nd Avenue,Indianapolis,Green Day
1214,"SDSU Open Air Theatre, San Diego State University",San Diego,Green Day
1215,Irvine Meadows,Irvine,Green Day
1216,Shoreline Amphitheatre,Mountain View,Green Day
1217,BBC Sessions,London,Green Day
1218,Duchess of York,Leeds,Green Day
1219,Astoria 2,London,Green Day
1220,Garatge Club,Barcelona,Green Day
1221,Txitxarro,Deba,Green Day
1222,The Revolver Club,Madrid,Green Day
1223,Zeppelin Rock,Valencia,Green Day
1224,En Bruto,Zaragoza,Green Day
1225,Antiguo,Oviedo,Green Day
1226,Ungdomshuset,Copenhagen,Green Day
1227,Folkets Park,Fagersta,Green Day
1228,Café Glocksee,Hanover,Green Day
1229,AJZ Bahndamm,Wermelskirchen,Green Day
1230,JKZ Scheune,Ibbenbüren,Green Day
1231,Fritz,Essen,Green Day
1232,Breminale Festival,Bremen,Green Day
1233,,Cologne,Green Day
1234,FZW,Dortmund,Green Day
1235,Negativ,Frankfurt,Green Day
1236,Bloom,Mezzago,Green Day
1237,Huxley's Jr.,Berlin,Green Day
1238,Deutschlandhalle,Berlin,Green Day
1239,Deutschlandhalle,Berlin,Green Day
1240,Seidenstickerhalle,Bielefeld,Green Day
1241,Halle Münsterland,Münster,Green Day
1242,Donauhalle,Ulm,Green Day
1243,Große Jurahalle,Neumarkt in der Oberpfalz,Green Day
1244,Olympiahalle,Munich,Green Day
1245,Jugendzentrum Backnang,Backnang,Green Day
1246,Schwimmbad Music Club,Heidelberg,Green Day
1247,Ballhaus,Saarbrücken,Green Day
1248,Luxor,Cologne,Green Day
1249,Melkweg,Amsterdam,Green Day
1250,Lintfabriek,Kontich,Green Day
1251,The Garage,London,Green Day
1252,Forum,Enger,Green Day
1253,Doornroosje,Nijmegen,Green Day
1254,The Garage,London,Green Day
1255,Fabrik,Hamburg,Green Day
1256,Huxley's Jr.,Berlin,Green Day
1257,Satyricon,Portland,Green Day
1258,Howden Ballroom,Vancouver,Green Day
1259,Oz,Seattle,Green Day
1260,La Luna,Portland,Green Day
1261,DV8,Salt Lake City,Green Day
1262,Mercury Cafe,Denver,Green Day
1263,First Avenue,Minneapolis,Green Day
1264,Vic Theatre,Chicago,Green Day
1265,Saint Andrew's Hall,Detroit,Green Day
1266,Peabody's Concert Club,Cleveland,Green Day
1267,The Opera House,Toronto,Green Day
1268,Les Foufounes Électriques,Montreal,Green Day
1269,Club Babyhead,Providence,Green Day
1270,Axis,Boston,Green Day
1271,Lower Grace Hall - Lehigh University,Bethlehem,Green Day
1272,City Gardens,Trenton,Green Day
1273,Irving Plaza,New York,Green Day
1274,The Jon Stewart Show,New York,Green Day
1275,Late Night With Conan O'Brien,New York,Green Day
1276,9:30 Club,Washington,Green Day
1277,Rockafellas',Columbia,Green Day
1278,The Masquerade,Atlanta,Green Day
1279,The Legendary Station,Fern Park,Green Day
1280,Jannus Landing,St. Petersburg,Green Day
1281,Plus Five,Davie,Green Day
1282,The Nite Owl,Pensacola,Green Day
1283,Tipitina's,New Orleans,Green Day
1284,Numbers,Houston,Green Day
1285,Liberty Lunch,Austin,Green Day
1286,Showcase,San Antonio,Green Day
1287,Trees,Dallas,Green Day
1288,Downtown Performance Center,Tucson,Green Day
1289,Fairfax High School,Los Angeles,Green Day
1290,The Palace,Hollywood,Green Day
1291,San Diego State University Montezuma Hall,San Diego,Green Day
1292,Phoenix Theatre,Petaluma,Green Day
1293,Slim's,San Francisco,Green Day
1294,The Catalyst,Santa Cruz,Green Day
1295,Paradise Lounge,San Francisco,Green Day
1296,Cattle Club,Sacramento,Green Day
1297,,Cleveland,Green Day
1298,Deep Ellum Live,Dallas,Green Day
1299,Concert Hall,Toronto,Green Day
1300,The Academy,New York,Green Day
1301,Iguanas,Tijuana,Green Day
1302,Iguanas,Tijuana,Green Day
1303,The Warfield,San Francisco,Green Day
1304,The Catalyst,Santa Cruz,Green Day
1305,The Moore Theatre,Seattle,Green Day
1306,86th Street Music Hall,Vancouver,Green Day
1307,La Luna,Portland,Green Day
1308,State Fairgrounds Coliseum,Salt Lake City,Green Day
1309,Gothic Theatre,Englewood,Green Day
1310,First Avenue,Minneapolis,Green Day
1311,Riviera Theatre,Chicago,Green Day
1312,Saint Andrew's Hall,Detroit,Green Day
1313,Agora,Cleveland,Green Day
1314,Concert Hall,Toronto,Green Day
1315,Metropolis,Montreal,Green Day
1316,Avalon,Boston,Green Day
1317,Trocadero Theatre,Philadelphia,Green Day
1318,Roseland Ballroom,New York,Green Day
1319,Graffiti's,Pittsburgh,Green Day
1320,WUST Music Hall,Washington,Green Day
1321,Rockafellas',Columbia,Green Day
1322,The Masquerade,Atlanta,Green Day
1323,Jannus Landing,St. Petersburg,Green Day
1324,924 Gilman Street,Berkeley,Green Day
1325,The Edge,Fort Lauderdale,Green Day
1326,Florida Theatre,Jacksonville,Green Day
1327,New Orleans Music Hall,New Orleans,Green Day
1328,Numbers,Houston,Green Day
1329,Liberty Lunch,Austin,Green Day
1330,The Star Club,Tampa,Green Day
1331,Showcase,San Antonio,Green Day
1332,Deep Ellum Live,Dallas,Green Day
1333,Wool Warehouse,Albuquerque,Green Day
1334,Club Rio,Tempe,Green Day
1335,Huntridge Theater,Las Vegas,Green Day
1336,Hollywood Palladium,Hollywood,Green Day
1337,Hollywood Palladium,Hollywood,Green Day
1338,924 Gilman Street,Berkeley,Green Day
1339,924 Gilman Street,Berkeley,Green Day
1340,,Norfolk,Green Day
1341,924 Gilman Street,Berkeley,Green Day
1342,Phoenix Theatre,Petaluma,Green Day
1343,Henry Maier Festival Park,Milwaukee,Green Day
1344,Whisky A Go Go,West Hollywood,Green Day
1345,SOMA,San Diego,Green Day
1346,Berkeley Square,Berkeley,Green Day
1347,Slim's,San Francisco,Green Day
1348,924 Gilman Street,Berkeley,Green Day
1349,Cricketers,Wigan,Green Day
1350,The Forum,Tunbridge Wells,Green Day
1351,The Dome,London,Green Day
1352,Piramys,Zaragoza,Green Day
1353,Gaztetxe,Andoain,Green Day
1354,Garatge Club,Barcelona,Green Day
1355,Duchess of York,Leeds,Green Day
1356,1000FRYD,Aalborg,Green Day
1357,The Living Room,Harrisburg,Green Day
1358,Downtown Performance Center,Tucson,Green Day
1359,9:30 Club,Washington,Green Day
1360,City Gardens,Trenton,Green Day
1361,Sproul Plaza,Berkeley,Green Day
1362,Silk City,Philadelphia,Green Day
1363,Khyber Pass Pub,Philadelphia,Green Day
1364,Grape Street Pub,Philadelphia,Green Day
1365,Grape Street Pub,Philadelphia,Green Day
1366,Juggs and Muggs,Berlin,Green Day
1367,The Study Hall Pub,Glassboro,Green Day
1368,The Pennant East,Bellmawr,Green Day
1369,Brownies By The Bay,Somers Point,Green Day
1370,Cosmic Art Space,Albuquerque,Green Day
1371,East Georgia State College,Swainsboro,Green Day
1372,Stafford Opera House,Bryan,Green Day
1373,KC Pavillion,Alameda Creek,Green Day
1374,Club Clearview,Dallas,Green Day
1375,Emo's,Austin,Green Day
1376,Washington Square,Miami,Green Day
1377,Washington Square,Miami,Green Day
1378,Yesterday & Today Records,Gainesville,Green Day
1379,The Covered Dish,Gainesville,Green Day
1380,The Brass Mug,Tampa,Green Day
1381,Club Nowhere,Orlando,Green Day
1382,Rockafellas',Columbia,Green Day
1383,Rockafellas',Columbia,Green Day
1384,Twisters,Richmond,Green Day
1385,Lewis's,Norfolk,Green Day
1386,Bonnie's Roxx,Atco,Green Day
1387,City Gardens,Trenton,Green Day
1388,JC Dobbs,Philadelphia,Green Day
1389,McGregors,Elmhurst,Green Day
1390,The Antenna Club,Memphis,Green Day
1391,Club No,Dallas,Green Day
1392,Backroom,Austin,Green Day
1393,KC Pavillion,Alameda Creek,Green Day
1394,,Lubbock,Green Day
1395,Silver Dollar Club,Phoenix,Green Day
1396,Silver Dollar Club,Phoenix,Green Day
1397,The Revolver Club,Madrid,Green Day
1398,Downtown Performance Center,Tucson,Green Day
1399,Palomino Club,North Hollywood,Green Day
1400,924 Gilman Street,Berkeley,Green Day
1401,Berkeley Square,Berkeley,Green Day
1402,City Gardens,Trenton,Green Day
1403,924 Gilman Street,Berkeley,Green Day
1404,924 Gilman Street,Berkeley,Green Day
1405,University of Regina Student's Union,Regina,Green Day
1406,Berkeley Square,Berkeley,Green Day
1407,Brave New World,San Francisco,Green Day
1408,Phoenix Theatre,Petaluma,Green Day
1409,Jabberjaw,Los Angeles,Green Day
1410,Whisky A Go Go,West Hollywood,Green Day
1411,Crazy Horse,Boise,Green Day
1412,Club Pompeii,Spokane,Green Day
1413,Bonehead's,Victoria,Green Day
1414,The Nappy Dugout,Vancouver,Green Day
1415,Crocodile Cafe,Seattle,Green Day
1416,Benton County Fairgrounds,Kennewick,Green Day
1417,Longview Gallery,Washington,Green Day
1418,X-Ray Cafe,Portland,Green Day
1419,Power Station,Berkeley,Green Day
1420,Ashkenaz,Berkeley,Green Day
1421,924 Gilman Street,Berkeley,Green Day
1422,,Milwaukee,Green Day
1423,Komotion,San Francisco,Green Day
1424,Berkeley Square,Berkeley,Green Day
1425,Power Station,Eureka,Green Day
1426,Uncle Charlie's,Corte Madera,Green Day
1427,Benicia Youth Center,Benicia,Green Day
1428,924 Gilman Street,Berkeley,Green Day
1429,Sproul Plaza,Berkeley,Green Day
1430,Berkeley Square,Berkeley,Green Day
1431,Club Metro,Melbourne,Green Day
1432,Ice House Saloon,Reno,Green Day
1433,Saratoga Lanes,San Jose,Green Day
1434,Anaconda Theater,Santa Barbara,Green Day
1435,Berkeley Square,Berkeley,Green Day
1436,924 Gilman Street,Berkeley,Green Day
1437,924 Gilman Street,Berkeley,Green Day
1438,924 Gilman Street,Berkeley,Green Day
1439,924 Gilman Street,Berkeley,Green Day
1440,Berkeley Square,Berkeley,Green Day
1441,A Farm,Saint Peter,Green Day
1442,Brookwood Hall,Dayton,Green Day
1443,The Outhouse,Lawrence,Green Day
1444,Alumni House,Beloit,Green Day
1445,The Pole Barn,Otsego,Green Day
1446,404 Willis Punk Collective,Detroit,Green Day
1447,Euclid Tavern,Cleveland,Green Day
1448,Grange Hall,Cape Cod,Green Day
1449,WFMU Studios,East Orange,Green Day
1450,McGregors,Elmhurst,Green Day
1451,,Janesville,Green Day
1452,The Whole,Minneapolis,Green Day
1453,A Farm,Saint Peter,Green Day
1454,Harpo's,Victoria,Green Day
1455,Brock Roller Rink,Kamloops,Green Day
1456,Cruel Elephant,Vancouver,Green Day
1457,,Victoria,Green Day
1458,O.K. Hotel,Seattle,Green Day
1459,Memorial Hall,Kansas City,Green Day
1460,,San Luis Obispo,Green Day
1461,Raji's,Hollywood,Green Day
1462,"University of California, Berkeley",Berkeley,Green Day
1463,924 Gilman Street,Berkeley,Green Day
1464,Bronco Bowl,Dallas,Green Day
1465,Mary Ward Hall,San Francisco,Green Day
1466,Berkeley Square,Berkeley,Green Day
1467,Bear's Lair,Berkeley,Green Day
1468,924 Gilman Street,Berkeley,Green Day
1469,924 Gilman Street,Berkeley,Green Day
1470,Sproul Plaza,Berkeley,Green Day
1471,924 Gilman Street,Berkeley,Green Day
1472,Wehrschloss,Bremen,Green Day
1473,FH-Nibelungenplatz,Frankfurt,Green Day
1474,De Scamele Rùter,Leeuwarden,Green Day
1475,Simplon,Groningen,Green Day
1476,The Den,Calgary,Green Day
1477,TJ's,Newport,Green Day
1478,The Wheatsheaf,Stoke-on-Trent,Green Day
1479,The Den,Wigan,Green Day
1480,The New Adelphi Club,Kingston upon Hull,Green Day
1481,Hallamshire Hotel,Sheffield,Green Day
1482,Rumble Club,Tunbridge Wells,Green Day
1483,The Joiners Arms,Southampton,Green Day
1484,Manchester Millstone,Manchester,Green Day
1485,The Attic,Dublin,Green Day
1486,,Toome,Green Day
1487,Richardson's Social Club,Belfast,Green Day
1488,Glasgow Traders,Glasgow,Green Day
1489,Wee Red Bar,Edinburgh,Green Day
1490,Wee Red Bar,Edinburgh,Green Day
1491,The Britannia,London,Green Day
1492,Vort'n Vis,Ieper,Green Day
1493,Kalashnikov,Terneuzen,Green Day
1494,La Zone,Liège,Green Day
1495,Espai Musical La Báscula,Barcelona,Green Day
1496,Heaven,Zaragoza,Green Day
1497,,Valencia,Green Day
1498,The Revolver Club,Madrid,Green Day
1499,Cafe Panama,Laudio-Llodio,Green Day
1500,Gaztetxe,Andoain,Green Day
1501,,Prague,Green Day
1502,klub ACK,Białystok,Green Day
1503,Modus,Bydgoszcz,Green Day
1504,Gryfinski Dom Kultury,Gryfino,Green Day
1505,Klub Pritüpęs,Vilnius,Green Day
1506,AJZ's,Verden,Green Day
1507,1000FRYD,Aalborg,Green Day
1508,Ungdomshuset,Copenhagen,Green Day
1509,BZ Huset,Aarhus,Green Day
1510,Störtebeker,Hamburg,Green Day
1511,Ostbunker,Osnabrück,Green Day
1512,924 Gilman Street,Berkeley,Green Day
1513,924 Gilman Street,Berkeley,Green Day
1514,The Moore Theatre,Seattle,Green Day
1515,Berkeley Square,Berkeley,Green Day
1516,Paradigm,Ventura,Green Day
1517,Cloyne Street Co-Op,Berkeley,Green Day
1518,Teen Center,Davis,Green Day
1519,924 Gilman Street,Berkeley,Green Day
1520,Living Room,Tempe,Green Day
1521,The Mason Jar,Phoenix,Green Day
1522,Rasta Pi,Tucson,Green Day
1523,Independent Skate Park,Colorado Springs,Green Day
1524,The Outhouse,Lawrence,Green Day
1525,,Kansas City,Green Day
1526,Club Metro,Melbourne,Green Day
1527,Washington Square,Miami,Green Day
1528,The Star Club,Tampa,Green Day
1529,The Nite Owl,Pensacola,Green Day
1530,,Birmingham,Green Day
1531,202 Samford Avenue,Auburn,Green Day
1532,,New Orleans,Green Day
1533,Vino's,Little Rock,Green Day
1534,The Antenna Club,Memphis,Green Day
1535,Broad Ripple Park,Indianapolis,Green Day
1536,9410 Church,Grosse Isle,Green Day
1537,Nordic Hall,Sioux Falls,Green Day
1538,Days Inn,Rapid City,Green Day
1539,Inner World Gateway,Billings,Green Day
1540,The Cruel Elephant,Vancouver,Green Day
1541,North Shore Surf Club,Olympia,Green Day
1542,X-Ray Cafe,Portland,Green Day
1543,Dow's Grange,McKinleyville,Green Day
1544,Cattle Club,Sacramento,Green Day
1545,924 Gilman Street,Berkeley,Green Day
1546,The Living Room,Harrisburg,Green Day
1547,Toe Jam,Long Beach,Green Day
1548,Che Cafe,San Diego,Green Day
1549,UCLA,Los Angeles,Green Day
1550,924 Gilman Street,Berkeley,Green Day
1551,7th Street Entry,Minneapolis,Green Day
1552,Nordic Hall,Sioux Falls,Green Day
1553,WMMR Radio Studios,Minneapolis,Green Day
1554,7th Street Entry,Minneapolis,Green Day
1555,Coconut Teaszer,Hollywood,Green Day
1556,Bear's Lair,Berkeley,Green Day
1557,Phoenix Theatre,Petaluma,Green Day
1558,Piner High School,Santa Rosa,Green Day
1559,Highway 12 House,Santa Rosa,Green Day
1560,924 Gilman Street,Berkeley,Green Day
1561,924 Gilman Street,Berkeley,Green Day
1562,Komotion,San Francisco,Green Day
1563,U-Gene's Bar,Pico Rivera,Green Day
1564,924 Gilman Street,Berkeley,Green Day
1565,Evergreen State College,Olympia,Green Day
1566,Raji's,Hollywood,Green Day
1567,Phoenix Theatre,Petaluma,Green Day
1568,924 Gilman Street,Berkeley,Green Day
1569,American Legion Hall,Napa,Green Day
1570,U-Gene's Bar,Pico Rivera,Green Day
1571,Triad,New York,Green Day
1572,The Playground Theater,Chicago,Green Day
1573,924 Gilman Street,Berkeley,Green Day
1574,Woman's Building,Berkeley,Green Day
1575,924 Gilman Street,Berkeley,Green Day
1576,924 Gilman Street,Berkeley,Green Day
1577,Paint Factory,Tampa,Green Day
1578,Bridges Cafe,Town of East Windsor,Green Day
1579,The Living Room,Harrisburg,Green Day
1580,The Unicorn,Milwaukee,Green Day
1581,Varsity Theater,Minneapolis,Green Day
1582,815 6th Street,Minneapolis,Green Day
1583,Nordic Hall,Sioux Falls,Green Day
1584,Central States Fairgrounds,Rapid City,Green Day
1585,VFW Post,Billings,Green Day
1586,The Che Cafe,La Jolla,Green Day
1587,,Davis,Green Day
1588,House,Seabeck,Green Day
1589,UC Davis Coffee House,Davis,Green Day
1590,924 Gilman Street,Berkeley,Green Day
1591,Pinole Valley High School,Pinole,Green Day
1592,924 Gilman Street,Berkeley,Green Day
1593,Coconut Teaszer,Hollywood,Green Day
1594,924 Gilman Street,Berkeley,Green Day
1595,Dementia Hauz,Oakland,Green Day
1596,924 Gilman Street,Berkeley,Green Day
1597,Ashtray House,Oakland,Green Day
1598,924 Gilman Street,Berkeley,Green Day
1599,KZSU Studios,Stanford,Green Day
1600,Veterans Memorial Center,Davis,Green Day
1601,Bam Bam's,Bakersfield,Green Day
1602,924 Gilman Street,Berkeley,Green Day
1603,Dementia Hauz,Oakland,Green Day
1604,924 Gilman Street,Berkeley,Green Day
1605,Swain's House,Benicia,Green Day
1606,Eggplant's House,Pinole,Green Day
1607,924 Gilman Street,Berkeley,Green Day
1608,,San Francisco,Green Day
1609,Los Robles Lodge,Santa Rosa,Green Day
1610,River Theater,Guerneville,Green Day
1611,Clunie Hall,Sacramento,Green Day
1612,Community Link Centre,Fresno,Green Day
1613,924 Gilman Street,Berkeley,Green Day
1614,Berkeley Square,Berkeley,Green Day
1615,Berkeley Square,Berkeley,Green Day
1616,924 Gilman Street,Berkeley,Green Day
1617,John Haynes Memorial Veterans' Hall,Garberville,Green Day
1618,Davis Community Center,Davis,Green Day
1619,924 Gilman Street,Berkeley,Green Day
1620,935 West 6th St.,Benicia,Green Day
1621,Veterans Memorial Center,Davis,Green Day
1622,924 Gilman Street,Berkeley,Green Day
1623,924 Gilman Street,Berkeley,Green Day
1624,The Nite Owl,Pensacola,Green Day
1625,924 Gilman Street,Berkeley,Green Day
1626,,,Green Day
1627,,Tampa Bay,Green Day
1628,924 Gilman Street,Berkeley,Green Day
1629,House,Garberville,Green Day
1630,Veterans Memorial Center,Davis,Green Day
1631,Showcase,San Antonio,Green Day
1632,The 8x10,Baltimore,Green Day
1633,Rod's Hickory Pit,Vallejo,Green Day
0,The Forum,Inglewood,Guns N’ Roses
1,Valley View Casino Center,San Diego,Guns N’ Roses
2,The Forum,Inglewood,Guns N’ Roses
3,Staples Center,Los Angeles,Guns N’ Roses
4,Oracle Arena,Oakland,Guns N’ Roses
5,Golden 1 Center,Sacramento,Guns N’ Roses
6,T-Mobile Arena,Las Vegas,Guns N’ Roses
7,BOK Center,Tulsa,Guns N’ Roses
8,Bridgestone Arena,Nashville,Guns N’ Roses
9,Toyota Center,Houston,Guns N’ Roses
10,BMO Harris Bradley Center,Milwaukee,Guns N’ Roses
11,United Center,Chicago,Guns N’ Roses
12,KFC Yum! Center,Louisville,Guns N’ Roses
13,Little Caesars Arena,Detroit,Guns N’ Roses
